collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
905941;27988;USD;4129607.23;Isbank;2023-12-21;2026-12-20;300
905951;17231;CNY;2894542.31;Akbank;2025-12-09;2028-12-08;300
906157;7047;EUR;2414865.16;Isbank;2025-08-10;2027-07-31;300
906161;7996;EUR;4316931.77;Garanti;2025-08-18;2027-08-08;200
906435;38781;EUR;2719838.72;Vakifbank;2024-09-28;2027-09-28;300
906809;19280;USD;2748550.39;YKB;2026-01-05;2031-01-04;100
906923;7287;USD;4739764.73;Isbank;2025-08-20;2028-08-19;100
906947;8363;TRY;5607110.2;Garanti;2025-11-09;2030-11-08;300
907015;11510;TRY;2954761.96;Halkbank;2025-09-30;2030-09-29;200
907179;23165;EUR;395064.17;Ziraat;2024-04-06;2026-03-27;300
907300;21891;EUR;6649441.12;Ziraat;2025-09-07;2030-09-06;100
907419;24822;EUR;1590349.18;Garanti;2024-07-05;2027-07-05;200
907652;34874;EUR;3167875.5;Ziraat;2026-02-04;2029-02-03;200
907736;39913;USD;6350759.49;Halkbank;2024-11-16;2025-11-11;300
908264;17382;EUR;973372.21;Halkbank;2025-02-25;2027-02-15;300
908292;13265;TRY;3252837.87;Akbank;2024-04-19;2026-04-09;200
908302;12614;EUR;2969698.84;Ziraat;2025-03-16;2026-03-11;100
908308;18925;CNY;2494563.7;YKB;2024-04-24;2025-04-19;100
908402;29007;CNY;40789.52;Garanti;2025-05-14;2027-05-04;300
908756;24353;EUR;6308127.33;Halkbank;2025-10-24;2030-10-23;100
909034;15415;TRY;3223013.21;Ziraat;2025-11-18;2028-11-17;100
909121;37471;USD;3773921.68;Ziraat;2025-09-29;2026-09-24;200
909277;4671;CNY;344640.57;Vakifbank;2025-07-24;2030-07-23;200
909289;17231;EUR;5162055.27;Vakifbank;2024-11-09;2026-10-30;200
909368;36543;CNY;7362120.14;YKB;2025-02-03;2026-01-29;200
909388;36012;CNY;1669360.04;YKB;2025-01-16;2026-01-11;200
909534;8396;USD;6007796.77;YKB;2025-11-02;2026-10-28;100
909885;11385;EUR;574917.93;Isbank;2024-06-26;2025-06-21;100
909961;27483;EUR;3429647.23;Ziraat;2024-09-29;2029-09-28;100
910073;29098;USD;3300366.26;Ziraat;2024-01-27;2026-01-16;200
910143;13350;TRY;7757394.57;Garanti;2024-01-28;2029-01-26;100
910291;39539;TRY;5848417.56;Halkbank;2026-01-16;2027-01-11;200
910336;18240;TRY;6513569.04;Isbank;2024-03-26;2025-03-21;300
910505;28672;EUR;4686081.85;Akbank;2024-02-27;2025-02-21;200
910513;15021;CNY;3974586.71;Halkbank;2024-12-03;2029-12-02;100
910595;40378;TRY;3106002.27;Isbank;2025-04-22;2030-04-21;300
910597;28704;EUR;4933618.84;Isbank;2024-02-08;2025-02-02;300
910774;13350;CNY;136669.68;Vakifbank;2025-05-15;2030-05-14;200
910789;22450;TRY;1873017.72;Garanti;2025-10-24;2028-10-23;100
911119;28109;EUR;2988698.34;Vakifbank;2025-03-20;2026-03-15;200
911152;39941;TRY;6250475.33;Halkbank;2024-08-30;2026-08-20;300
911321;20362;CNY;5036854.75;Garanti;2024-06-08;2025-06-03;100
911448;17235;EUR;6862019.39;YKB;2024-01-29;2027-01-28;200
911638;24628;TRY;5964492.02;Ziraat;2025-08-10;2027-07-31;100
911718;28460;CNY;6583237.55;Isbank;2025-06-15;2026-06-10;300
911759;20362;EUR;7998030.63;Isbank;2024-08-05;2027-08-05;200
911791;40989;CNY;6272308.25;Isbank;2024-01-13;2027-01-12;100
911870;6258;EUR;4826198.49;YKB;2025-02-08;2028-02-08;200
911986;28672;TRY;5062728.53;YKB;2025-11-12;2027-11-02;300
912039;4625;TRY;1752438.93;Isbank;2025-02-07;2027-01-28;200
912137;34874;USD;7487798.82;Garanti;2025-11-19;2030-11-18;200
912140;6258;TRY;6249944.0;YKB;2026-02-17;2031-02-16;300
912181;29416;USD;2770820.56;Vakifbank;2025-11-15;2028-11-14;200
912346;10157;EUR;2977681.92;Ziraat;2024-06-22;2027-06-22;300
912350;18134;USD;4476285.35;Halkbank;2024-09-05;2027-09-05;300
912365;8758;EUR;800166.94;Garanti;2025-12-13;2026-12-08;200
912450;26356;CNY;6133805.37;Ziraat;2025-01-27;2028-01-27;200
912548;29209;TRY;6767944.68;Isbank;2025-01-11;2028-01-11;300
912856;7865;TRY;847664.84;Akbank;2025-05-08;2030-05-07;200
912999;37470;USD;258677.7;Halkbank;2025-01-28;2030-01-27;100
913053;21891;EUR;6754156.75;Halkbank;2025-02-20;2027-02-10;100
913194;41370;TRY;7261313.21;YKB;2026-01-05;2031-01-04;300
913195;22224;TRY;6782444.61;Isbank;2024-11-22;2029-11-21;300
913233;22410;CNY;3692645.33;Halkbank;2024-07-20;2029-07-19;100
913486;10819;USD;907461.69;Vakifbank;2025-11-06;2027-10-27;200
913540;30348;CNY;674662.13;Garanti;2024-09-21;2029-09-20;300
913638;27900;TRY;7193628.06;YKB;2025-11-19;2026-11-14;300
913662;19797;USD;4792376.65;Halkbank;2025-02-07;2027-01-28;300
913678;26356;CNY;7534886.14;Halkbank;2025-06-12;2026-06-07;300
913875;14389;CNY;894621.2;Halkbank;2024-12-31;2029-12-30;100
913939;12871;EUR;5527821.91;Isbank;2025-05-19;2026-05-14;200
914074;39342;EUR;1235660.97;Vakifbank;2025-04-30;2027-04-20;100
914088;12441;CNY;7385745.62;Isbank;2025-06-20;2026-06-15;100
914152;10278;TRY;4595273.31;Garanti;2026-01-15;2031-01-14;100
914292;20362;USD;969710.29;Isbank;2025-10-30;2030-10-29;200
914597;9429;CNY;1636427.92;Halkbank;2025-11-18;2028-11-17;300
914643;28672;USD;4759477.43;YKB;2025-01-29;2027-01-19;300
914647;24873;CNY;7046270.57;YKB;2024-04-06;2025-04-01;300
914798;31693;USD;4536700.99;YKB;2025-07-08;2027-06-28;300
915045;18026;TRY;312577.06;YKB;2024-04-26;2029-04-25;300
915069;6282;EUR;2676381.83;YKB;2025-07-05;2030-07-04;200
915362;35348;EUR;3010130.73;Akbank;2024-10-22;2025-10-17;300
915420;18646;TRY;1290024.99;Akbank;2023-12-16;2026-12-15;300
915432;20243;TRY;7390263.14;Isbank;2024-06-15;2029-06-14;200
915460;37470;TRY;3479164.97;Isbank;2024-11-02;2026-10-23;300
915574;21746;USD;2508791.99;Akbank;2024-11-29;2026-11-19;300
915856;10157;TRY;6534443.56;Halkbank;2024-07-06;2026-06-26;200
916116;12441;EUR;7710143.88;Garanti;2025-10-19;2028-10-18;100
916136;8758;TRY;2494918.99;Ziraat;2025-07-12;2026-07-07;100
916459;28460;TRY;1140982.74;Garanti;2025-04-06;2027-03-27;200
916469;31866;USD;4582289.18;Isbank;2024-04-23;2025-04-18;200
916525;37470;CNY;6540651.73;Garanti;2024-09-03;2027-09-03;300
916634;40501;EUR;4517537.54;Ziraat;2025-03-02;2026-02-25;100
916738;18646;EUR;5406423.87;Ziraat;2025-05-20;2030-05-19;100
916821;9429;USD;3025831.09;Halkbank;2024-10-02;2029-10-01;200
917085;7865;EUR;6974853.26;Vakifbank;2024-12-10;2029-12-09;100
917280;18240;EUR;3699660.11;Ziraat;2024-05-19;2026-05-09;300
917457;22417;CNY;7389487.7;YKB;2024-09-06;2027-09-06;200
917573;35348;CNY;6264785.24;Ziraat;2024-02-08;2026-01-28;200
917583;23413;USD;555553.26;Vakifbank;2024-02-05;2027-02-04;300
917832;26356;TRY;1884460.81;Akbank;2025-05-17;2027-05-07;200
918182;39111;CNY;4453941.08;Ziraat;2025-11-18;2027-11-08;200
918306;8852;CNY;5183321.53;YKB;2024-02-26;2027-02-25;300
918350;21696;USD;5511218.65;Ziraat;2025-12-19;2030-12-18;300
918367;27726;CNY;6417728.54;Garanti;2025-05-15;2026-05-10;200
918373;31930;USD;4237295.47;Garanti;2025-02-26;2027-02-16;100
918845;13344;CNY;4156411.83;Garanti;2024-02-11;2029-02-09;100
919065;20249;CNY;650698.6;Ziraat;2025-01-29;2027-01-19;100
919127;6303;USD;2081703.21;Akbank;2025-04-26;2026-04-21;300
919346;18240;USD;3485016.25;Vakifbank;2024-11-15;2029-11-14;300
919426;32277;USD;6483649.06;Garanti;2024-06-30;2029-06-29;100
919482;22224;USD;7411435.84;Garanti;2024-10-19;2029-10-18;100
919581;8537;USD;1151001.96;Halkbank;2025-03-29;2028-03-28;100
919615;25452;EUR;3580087.91;Halkbank;2025-10-09;2030-10-08;100
919786;9361;TRY;3784225.56;YKB;2024-03-19;2026-03-09;200
919870;4952;TRY;7067800.38;Halkbank;2025-12-06;2027-11-26;300
919899;21696;CNY;4712186.97;Ziraat;2024-08-10;2029-08-09;100
920000;8758;EUR;2327052.07;Garanti;2024-03-28;2027-03-28;300
920002;27483;CNY;1849032.52;Garanti;2024-05-13;2029-05-12;100
920013;9361;USD;4416823.57;Isbank;2024-07-08;2025-07-03;300
920275;38781;TRY;1552902.64;YKB;2025-08-10;2026-08-05;100
920293;19797;EUR;5395199.15;Vakifbank;2024-08-26;2029-08-25;300
920374;23758;EUR;2390180.52;Garanti;2025-11-15;2026-11-10;300
920385;27483;USD;5795735.15;Halkbank;2024-07-20;2025-07-15;200
920422;12871;EUR;4437992.0;Halkbank;2024-05-24;2026-05-14;300
920596;39205;CNY;2570713.27;Isbank;2024-03-18;2026-03-08;300
920935;6303;TRY;7383519.54;Akbank;2024-10-02;2027-10-02;100
920937;19210;TRY;3900599.51;Vakifbank;2024-12-09;2026-11-29;100
921019;9361;EUR;3379706.55;Ziraat;2025-09-09;2026-09-04;200
921092;11173;TRY;4679284.07;Ziraat;2024-04-13;2027-04-13;300
921340;4671;CNY;6922337.46;Garanti;2025-04-11;2030-04-10;300
921351;22410;CNY;6011844.26;Isbank;2026-01-10;2027-12-31;300
921492;4625;USD;2222117.67;Vakifbank;2026-02-16;2029-02-15;200
921847;27483;TRY;1134743.98;Halkbank;2024-12-27;2026-12-17;200
921937;24628;EUR;1346115.14;Isbank;2025-01-24;2028-01-24;100
921982;10819;TRY;2512313.21;Ziraat;2025-07-20;2030-07-19;300
922064;11385;EUR;3033798.07;Vakifbank;2025-08-11;2028-08-10;100
922198;36221;EUR;3342386.29;Garanti;2024-05-29;2025-05-24;100
922265;8758;EUR;7930191.38;Akbank;2025-12-19;2028-12-18;100
922304;18632;USD;1092664.38;Garanti;2025-04-24;2026-04-19;300
922327;19892;EUR;4070548.19;Isbank;2026-02-25;2031-02-24;100
922367;37006;TRY;300293.12;Garanti;2024-07-12;2029-07-11;200
922406;31851;CNY;6669800.52;Akbank;2025-07-07;2027-06-27;200
922566;14389;CNY;3054362.03;Ziraat;2024-04-22;2027-04-22;200
922616;4412;TRY;5766805.45;Garanti;2025-07-22;2027-07-12;100
922757;5476;TRY;5344373.55;Vakifbank;2026-02-17;2031-02-16;300
922811;5578;TRY;323834.21;Vakifbank;2026-01-10;2029-01-09;100
922822;31896;TRY;4848394.59;Vakifbank;2025-02-05;2026-01-31;100
922939;22410;EUR;3701184.65;Ziraat;2023-12-25;2028-12-23;100
922959;36917;TRY;335938.38;Akbank;2026-02-11;2027-02-06;200
923089;8852;TRY;1972173.18;Isbank;2024-05-15;2025-05-10;200
923102;40456;TRY;68532.06;Garanti;2025-09-04;2028-09-03;200
923109;23434;TRY;5261164.86;YKB;2024-02-29;2025-02-23;200
923110;18240;TRY;7556905.35;Vakifbank;2026-01-18;2027-01-13;200
923163;13563;EUR;5523765.31;Garanti;2025-08-09;2027-07-30;300
923406;14787;CNY;6757205.07;Garanti;2025-03-31;2026-03-26;100
923438;24628;TRY;6790660.54;Akbank;2025-07-02;2030-07-01;300
923489;10340;CNY;5847760.5;YKB;2025-04-29;2026-04-24;300
923658;29098;CNY;6587340.23;YKB;2025-09-24;2027-09-14;100
923687;23413;TRY;5555279.49;Isbank;2024-12-04;2029-12-03;300
923723;36221;USD;3048774.55;YKB;2025-07-04;2028-07-03;100
923846;12871;USD;315377.29;Halkbank;2025-09-09;2027-08-30;100
924246;5476;CNY;2352591.37;YKB;2024-06-14;2025-06-09;200
924591;22431;CNY;1392432.55;Akbank;2025-05-11;2027-05-01;200
924648;8537;TRY;5713384.75;Akbank;2025-12-24;2026-12-19;100
924734;27726;EUR;4781783.43;Isbank;2024-07-08;2025-07-03;100
924756;18632;EUR;6669774.08;Ziraat;2026-02-06;2027-02-01;100
924879;19456;USD;5033393.93;Isbank;2024-05-28;2026-05-18;300
925030;18646;USD;5607244.66;Garanti;2025-03-11;2030-03-10;100
925121;36049;EUR;2772700.0;Halkbank;2025-06-10;2027-05-31;200
925244;22224;USD;1037005.68;Halkbank;2024-01-01;2026-12-31;300
925463;10898;TRY;1124358.56;YKB;2024-02-02;2025-01-27;100
925990;8617;USD;7110778.65;Halkbank;2024-08-21;2025-08-16;200
926159;28672;USD;7476195.98;Ziraat;2024-03-02;2026-02-20;100
926189;10278;TRY;5011851.99;Halkbank;2026-01-17;2031-01-16;200
926207;8758;USD;637918.18;Halkbank;2025-03-12;2028-03-11;200
926248;6303;TRY;5636926.17;Garanti;2024-01-19;2025-01-13;100
926299;34494;CNY;951650.65;Akbank;2025-05-14;2026-05-09;300
926402;20446;USD;684827.18;Ziraat;2025-11-24;2026-11-19;200
926468;37318;TRY;876074.68;Akbank;2024-05-28;2027-05-28;100
926627;8363;USD;7811055.72;Ziraat;2025-05-13;2030-05-12;200
926634;28460;EUR;3174329.64;Ziraat;2024-01-26;2026-01-15;300
926652;31930;CNY;1985349.39;Garanti;2023-12-23;2028-12-21;300
926886;8758;TRY;4849084.09;Garanti;2024-08-17;2029-08-16;100
927108;8735;USD;2221353.82;Vakifbank;2024-04-06;2027-04-06;100
927913;21419;USD;6305541.48;Ziraat;2024-11-04;2029-11-03;100
927970;30375;TRY;4453221.13;Garanti;2024-10-12;2026-10-02;200
928060;7865;EUR;3751210.87;Halkbank;2024-08-04;2029-08-03;300
928226;18573;CNY;4920593.64;Halkbank;2025-09-07;2026-09-02;200
928543;40989;EUR;5468688.92;Vakifbank;2026-01-02;2029-01-01;200
928633;4671;USD;7151899.49;YKB;2025-06-30;2027-06-20;200
928735;22410;EUR;7351521.67;YKB;2025-01-04;2028-01-04;100
928790;34874;TRY;4229064.87;Garanti;2024-11-17;2025-11-12;100
928824;20446;TRY;3612647.15;Isbank;2024-03-10;2029-03-09;100
928893;24353;TRY;3789409.46;Ziraat;2025-03-02;2027-02-20;200
929258;7203;CNY;845238.36;Akbank;2024-01-18;2027-01-17;100
929290;40981;USD;2014100.5;YKB;2025-04-12;2027-04-02;300
929342;19797;EUR;4503485.23;Ziraat;2025-06-08;2027-05-29;300
929519;18925;CNY;4300171.55;Akbank;2023-12-24;2028-12-22;300
929690;30348;CNY;7121867.3;Akbank;2025-02-26;2026-02-21;100
929964;28460;TRY;1978077.12;Vakifbank;2025-12-15;2030-12-14;200
930038;7287;CNY;2394468.14;Vakifbank;2025-06-04;2026-05-30;200
930114;18592;EUR;6106456.02;YKB;2024-09-08;2027-09-08;200
930154;33639;EUR;3211091.65;Garanti;2024-06-10;2029-06-09;100
930239;19456;USD;4689250.76;Akbank;2025-11-27;2026-11-22;300
930325;14663;EUR;1525120.8;Vakifbank;2025-12-01;2028-11-30;100
930554;19280;EUR;4599155.84;Isbank;2025-09-07;2027-08-28;200
930889;25452;CNY;730322.41;Akbank;2024-12-27;2029-12-26;100
930934;21559;USD;486381.94;Halkbank;2024-07-11;2025-07-06;100
931037;37471;CNY;4022426.91;Garanti;2024-02-22;2029-02-20;300
931127;24873;EUR;4581554.66;Ziraat;2024-08-18;2025-08-13;300
931231;41962;CNY;7614888.71;Vakifbank;2024-05-07;2027-05-07;300
931338;6303;USD;4856717.52;YKB;2023-12-20;2028-12-18;100
931348;19203;USD;4693394.34;YKB;2026-02-10;2029-02-09;200
931374;21461;CNY;49849.84;Garanti;2023-12-16;2028-12-14;300
931384;5578;EUR;6519579.79;Halkbank;2026-01-11;2029-01-10;300
931443;27900;CNY;1596926.09;Isbank;2025-09-28;2028-09-27;100
931752;36917;USD;2119445.82;Vakifbank;2024-04-10;2025-04-05;100
931823;9429;CNY;7744216.85;Isbank;2026-02-17;2027-02-12;200
931867;10278;EUR;7562504.37;Ziraat;2025-07-20;2030-07-19;100
932021;30490;USD;2642582.68;Ziraat;2024-07-31;2026-07-21;100
932213;37471;EUR;2651090.14;Isbank;2025-06-06;2030-06-05;200
932228;5476;TRY;4235307.2;Halkbank;2026-01-11;2029-01-10;100
932332;13344;USD;2002608.07;Vakifbank;2025-03-19;2028-03-18;300
932605;26498;USD;6843339.97;Halkbank;2025-01-05;2028-01-05;100
932641;25854;USD;2601303.06;Isbank;2026-01-07;2027-01-02;100
932767;15908;EUR;7130926.22;Halkbank;2024-05-15;2029-05-14;300
932800;7203;USD;1161772.6;Akbank;2024-05-10;2025-05-05;200
932802;10538;CNY;7492898.32;YKB;2024-06-09;2025-06-04;200
932981;37592;CNY;5488305.19;Akbank;2025-07-23;2028-07-22;300
933215;26741;TRY;5440766.96;Akbank;2024-03-30;2029-03-29;300
933243;23758;EUR;2951714.23;Isbank;2024-01-11;2029-01-09;300
933518;14908;CNY;2754946.34;YKB;2026-03-01;2031-02-28;300
933540;39342;TRY;4723733.17;YKB;2024-05-14;2026-05-04;100
933716;19456;USD;898556.09;Garanti;2025-09-23;2026-09-18;200
933818;12871;USD;7967742.0;Garanti;2024-11-16;2029-11-15;100
933822;7287;EUR;5545733.05;Ziraat;2025-02-06;2030-02-05;300
933956;26356;CNY;2896780.52;Akbank;2025-05-17;2026-05-12;300
934085;27923;EUR;6431633.32;Ziraat;2025-01-04;2025-12-30;200
934110;36221;CNY;637422.98;Ziraat;2024-12-12;2027-12-12;300
934200;24353;TRY;4335898.04;Ziraat;2025-07-24;2027-07-14;300
934273;37470;CNY;7654171.47;Ziraat;2024-05-26;2029-05-25;200
934279;29209;EUR;2172345.11;Halkbank;2025-10-22;2028-10-21;200
934469;17930;USD;1481047.32;Akbank;2025-05-27;2028-05-26;300
934930;18646;USD;470599.47;Isbank;2025-03-26;2030-03-25;100
934962;18646;CNY;3035711.88;Isbank;2025-11-12;2027-11-02;200
935012;31866;USD;6744978.94;Isbank;2026-01-11;2027-01-06;300
935082;40981;EUR;1308934.28;Halkbank;2023-12-24;2028-12-22;300
935105;29416;CNY;2644911.5;Ziraat;2024-10-06;2026-09-26;200
935115;8879;USD;1074880.15;Garanti;2025-01-21;2027-01-11;300
935134;24822;EUR;1084673.29;Ziraat;2025-07-22;2030-07-21;200
935190;33914;EUR;2496143.1;YKB;2025-06-14;2030-06-13;200
935228;37895;CNY;368162.15;YKB;2024-07-29;2025-07-24;100
935333;34308;CNY;1070432.12;Ziraat;2024-12-21;2026-12-11;100
935494;18646;CNY;867628.49;Halkbank;2024-05-05;2029-05-04;200
935608;12130;CNY;953170.53;Vakifbank;2023-12-24;2028-12-22;300
935627;21746;CNY;6736687.47;Vakifbank;2025-03-05;2028-03-04;200
935874;29098;TRY;279372.01;Ziraat;2024-06-20;2025-06-15;300
935930;14216;CNY;2150887.07;Vakifbank;2025-03-21;2027-03-11;200
936003;20243;CNY;3975856.17;YKB;2024-02-28;2026-02-17;100
936034;11385;TRY;4873198.85;YKB;2025-12-30;2030-12-29;200
936153;18573;USD;2585592.28;YKB;2025-04-13;2027-04-03;100
936177;15021;USD;5569914.67;Garanti;2025-09-11;2026-09-06;100
936248;20676;EUR;6425348.69;Akbank;2025-12-02;2026-11-27;100
936409;27726;EUR;4622532.95;Halkbank;2025-03-02;2030-03-01;300
936852;11707;USD;3972741.11;Vakifbank;2024-03-10;2025-03-05;100
936860;5839;EUR;1527505.99;Vakifbank;2025-02-09;2028-02-09;300
936868;33639;EUR;3966741.54;Isbank;2024-07-12;2029-07-11;200
936960;18026;TRY;3933006.81;Isbank;2024-06-05;2027-06-05;200
937064;9364;TRY;7618801.8;Akbank;2024-12-23;2027-12-23;300
937222;23165;TRY;3815432.94;Vakifbank;2025-03-26;2030-03-25;100
937244;7996;EUR;7199544.62;Ziraat;2024-03-18;2029-03-17;200
937428;26493;USD;3094019.32;Vakifbank;2025-08-05;2028-08-04;200
937649;12380;EUR;4668869.39;Isbank;2024-07-20;2026-07-10;200
937703;6258;USD;2496021.29;YKB;2025-08-04;2028-08-03;200
937884;39342;TRY;7930076.25;Ziraat;2025-04-08;2026-04-03;100
938109;6152;CNY;1870980.5;Ziraat;2024-03-14;2029-03-13;300
938167;29067;USD;3057520.74;Halkbank;2025-07-11;2027-07-01;200
938233;14908;CNY;5115706.9;Halkbank;2025-01-19;2030-01-18;200
938277;9897;EUR;4628721.66;Vakifbank;2025-07-01;2030-06-30;300
938535;33788;USD;2913169.7;Garanti;2025-06-09;2028-06-08;100
938544;40981;TRY;4111619.2;YKB;2024-09-22;2029-09-21;200
938549;41382;USD;552582.27;YKB;2025-06-08;2026-06-03;100
938627;17382;CNY;3625592.28;Ziraat;2025-12-03;2026-11-28;200
939114;40501;CNY;4823586.97;Halkbank;2025-06-19;2028-06-18;200
939374;27923;USD;253935.13;Isbank;2025-11-21;2030-11-20;100
939549;4412;CNY;1361147.92;Garanti;2025-07-12;2028-07-11;100
939603;9897;EUR;3158555.32;Ziraat;2025-01-27;2027-01-17;200
939708;19447;TRY;3130174.9;Ziraat;2025-09-01;2028-08-31;300
939726;40700;USD;3818805.98;YKB;2024-06-06;2027-06-06;100
939730;4625;USD;3645259.21;Garanti;2024-12-19;2025-12-14;200
939871;37318;EUR;2618008.27;Ziraat;2025-06-28;2026-06-23;200
940005;10898;CNY;7537216.35;Vakifbank;2024-01-08;2025-01-02;300
940178;14859;EUR;7674426.71;Halkbank;2025-05-31;2030-05-30;300
940215;37006;EUR;6729012.21;Akbank;2024-06-04;2025-05-30;100
941177;14859;USD;5875371.79;YKB;2024-03-06;2029-03-05;200
941231;6282;USD;6266407.42;Isbank;2024-08-29;2026-08-19;100
941431;11496;TRY;1711531.98;Ziraat;2024-07-31;2029-07-30;200
941525;39548;EUR;2569291.39;Vakifbank;2025-04-13;2027-04-03;300
941548;17930;EUR;2300095.34;Halkbank;2025-04-20;2027-04-10;100
941673;22417;TRY;7459070.24;Halkbank;2024-05-15;2026-05-05;300
941688;14389;TRY;5978077.91;Akbank;2024-05-25;2029-05-24;100
941739;38119;EUR;1458189.5;Isbank;2024-05-16;2029-05-15;200
941980;8843;CNY;5210469.69;YKB;2024-12-11;2026-12-01;200
942610;17382;USD;6562616.51;Akbank;2024-07-26;2025-07-21;300
943070;27900;USD;5852107.39;YKB;2025-05-25;2026-05-20;300
943098;31851;EUR;2326061.81;Ziraat;2025-10-20;2027-10-10;200
943354;11510;CNY;7849767.28;Halkbank;2024-12-13;2029-12-12;200
943408;10340;EUR;1208650.58;Isbank;2026-02-01;2028-01-22;300
943530;41370;TRY;4950189.56;Halkbank;2024-01-20;2025-01-14;300
943583;33914;EUR;3271914.59;Vakifbank;2025-03-08;2028-03-07;100
943662;19797;TRY;2171681.93;Vakifbank;2026-01-05;2029-01-04;200
943690;39913;TRY;1144310.53;Isbank;2025-08-20;2030-08-19;100
943884;10819;CNY;4505989.96;Akbank;2024-05-30;2026-05-20;100
944082;15415;EUR;1638398.95;YKB;2025-11-03;2028-11-02;200
944104;23758;EUR;3950813.2;Garanti;2024-11-27;2025-11-22;100
944154;12871;USD;874723.59;Ziraat;2025-01-16;2028-01-16;100
944197;10819;CNY;2033121.62;Vakifbank;2025-01-08;2030-01-07;200
944268;23434;USD;2847623.79;Vakifbank;2024-04-02;2029-04-01;100
944619;34308;USD;5224761.91;Halkbank;2024-07-30;2026-07-20;100
944650;20249;CNY;1351827.99;Ziraat;2025-09-22;2028-09-21;200
944802;9813;EUR;2695123.26;Akbank;2025-07-01;2028-06-30;100
944862;41623;USD;5661836.99;Ziraat;2024-08-19;2027-08-19;100
944992;14684;CNY;1556645.1;YKB;2025-10-22;2027-10-12;100
944993;35176;EUR;1075735.9;Akbank;2024-03-09;2029-03-08;100
945355;29098;EUR;6803084.57;Akbank;2025-09-20;2030-09-19;100
945383;21570;CNY;5043121.95;Halkbank;2025-07-06;2030-07-05;200
945405;4237;CNY;151615.96;Garanti;2025-09-12;2030-09-11;200
945529;29098;CNY;6423157.84;Isbank;2025-08-15;2030-08-14;200
945597;30348;USD;4617812.81;Akbank;2025-09-14;2028-09-13;300
945631;8396;USD;7761894.58;YKB;2024-04-24;2027-04-24;300
945692;13350;EUR;2572255.71;Isbank;2025-07-19;2027-07-09;100
945749;20362;EUR;1045435.62;Vakifbank;2025-12-20;2030-12-19;300
945780;27726;CNY;1545118.62;YKB;2025-11-17;2027-11-07;100
946075;8396;EUR;5811359.42;Akbank;2026-01-27;2027-01-22;200
946264;18925;EUR;1628460.98;Ziraat;2024-08-13;2029-08-12;300
946427;8843;CNY;3053700.87;Vakifbank;2025-11-12;2026-11-07;100
946521;8735;CNY;2361563.25;Akbank;2025-12-02;2028-12-01;200
946666;19210;EUR;1551168.51;Isbank;2025-02-12;2028-02-12;300
946772;30348;EUR;3471586.17;Ziraat;2024-01-03;2024-12-28;300
947243;4237;TRY;3653481.01;Isbank;2024-07-05;2026-06-25;100
947473;6258;USD;6620762.82;Halkbank;2025-05-14;2028-05-13;300
947799;30375;USD;1625657.32;Ziraat;2024-09-13;2029-09-12;100
947897;5476;TRY;1717080.82;Akbank;2025-05-28;2027-05-18;100
948004;11385;USD;2502013.81;Garanti;2026-01-06;2029-01-05;100
948144;10819;EUR;5906328.65;Akbank;2024-04-20;2029-04-19;100
948149;8537;USD;5317188.28;YKB;2025-09-11;2030-09-10;100
948290;30348;EUR;5705099.34;Akbank;2024-06-07;2025-06-02;100
948409;40456;USD;332938.96;Isbank;2024-12-19;2025-12-14;100
948621;6303;CNY;6466612.44;Ziraat;2024-10-19;2029-10-18;300
948730;18080;EUR;5603119.88;Akbank;2025-08-01;2030-07-31;300
948828;24822;CNY;6753965.94;Ziraat;2025-02-23;2027-02-13;100
948845;6303;TRY;2685912.3;Halkbank;2024-03-02;2027-03-02;100
949073;13563;CNY;2629706.96;Ziraat;2024-08-15;2026-08-05;200
949354;16801;CNY;6209009.14;Isbank;2024-06-14;2027-06-14;100
949512;20676;EUR;1584468.4;Ziraat;2024-04-23;2029-04-22;200
949718;31866;TRY;7260462.91;Isbank;2024-09-05;2026-08-26;100
949892;41962;TRY;5981154.46;Akbank;2024-07-21;2029-07-20;100
949998;8058;CNY;672079.03;Akbank;2025-12-15;2030-12-14;300
950129;39390;CNY;1803475.93;Isbank;2024-01-15;2029-01-13;100
950231;11385;EUR;6728987.73;Vakifbank;2025-10-18;2028-10-17;200
950325;29111;TRY;4254505.66;Ziraat;2025-01-30;2027-01-20;300
950487;23434;USD;835985.63;Halkbank;2024-07-18;2025-07-13;100
950539;30490;TRY;6592758.62;YKB;2025-07-05;2027-06-25;100
950547;13350;EUR;5427059.61;Halkbank;2024-11-23;2029-11-22;100
950773;17930;EUR;5259440.28;Halkbank;2024-08-04;2027-08-04;100
950834;22224;TRY;627577.83;Vakifbank;2024-04-17;2027-04-17;300
950985;10538;EUR;7154623.78;Akbank;2024-12-20;2029-12-19;200
951191;19280;CNY;3626914.48;YKB;2023-12-27;2028-12-25;100
951340;35348;EUR;2870161.31;Halkbank;2024-04-20;2029-04-19;200
951356;18573;EUR;1015258.88;Garanti;2025-06-21;2028-06-20;100
951410;29067;EUR;5590661.36;YKB;2025-07-17;2026-07-12;100
951467;8843;CNY;4845301.43;Garanti;2024-09-07;2029-09-06;200
951494;4625;EUR;6610948.5;YKB;2025-01-19;2030-01-18;200
951555;30348;TRY;905325.39;Akbank;2025-09-16;2026-09-11;200
951715;22417;CNY;933960.44;Isbank;2024-09-27;2029-09-26;300
