collateral_id;cust_id;collateral_pb;tutar;finans_kurulusu;valor;vade;teminat_tur_id
902613;18080;TRY;311626.68;YKB;2024-11-15;2025-11-10;200
903168;40231;TRY;7366514.52;YKB;2025-08-31;2026-08-26;300
903260;21559;USD;4099784.3;Garanti;2024-10-29;2029-10-28;200
903358;26741;CNY;69630.11;Isbank;2025-06-02;2028-06-01;200
903637;18592;CNY;6397130.88;Halkbank;2024-01-10;2025-12-30;200
903699;37006;EUR;7053632.93;Halkbank;2024-04-26;2029-04-25;200
904069;10538;CNY;805949.66;Isbank;2025-09-11;2027-09-01;100
904115;14565;CNY;3110504.99;Isbank;2024-11-23;2029-11-22;200
904533;14684;USD;3035339.58;Halkbank;2025-11-10;2026-11-05;200
904562;27483;CNY;6066951.59;Vakifbank;2026-02-28;2028-02-18;200
904648;39390;CNY;3308823.25;Isbank;2024-09-05;2029-09-04;300
904954;21891;TRY;5549215.6;Ziraat;2026-01-14;2031-01-13;300
904991;22224;TRY;243563.64;Ziraat;2024-05-23;2026-05-13;200
905142;39390;EUR;6545146.0;YKB;2024-09-01;2027-09-01;200
905543;23758;EUR;2147994.62;Isbank;2024-09-08;2025-09-03;200
905611;17382;EUR;3393034.79;Garanti;2024-10-18;2025-10-13;100
905673;32692;TRY;7347963.07;Halkbank;2025-04-17;2026-04-12;300
905695;13344;USD;3939034.95;Halkbank;2023-12-27;2025-12-16;300
905903;40456;USD;2818713.19;Ziraat;2026-02-04;2031-02-03;200
905941;19447;EUR;6601262.78;Akbank;2025-10-07;2026-10-02;300
905951;19203;USD;4803068.56;Isbank;2024-07-06;2029-07-05;100
906157;30490;CNY;5523956.31;YKB;2024-10-24;2027-10-24;200
906161;31693;USD;526867.9;Akbank;2024-06-30;2025-06-25;300
906435;31930;CNY;7000147.66;Garanti;2025-06-07;2030-06-06;100
906783;38876;USD;7467220.41;Ziraat;2024-02-09;2027-02-08;200
906809;21535;USD;3180195.89;Akbank;2025-09-26;2026-09-21;100
906947;4237;CNY;1623667.38;Garanti;2024-09-30;2027-09-30;100
907015;22410;USD;5042818.12;Akbank;2026-01-23;2027-01-18;200
907179;27988;USD;4129607.23;Isbank;2023-12-21;2026-12-20;300
907300;17231;CNY;2894542.31;Akbank;2025-12-09;2028-12-08;300
907419;7047;EUR;2414865.16;Isbank;2025-08-10;2027-07-31;300
907652;7996;EUR;4316931.77;Garanti;2025-08-18;2027-08-08;200
907736;38781;EUR;2719838.72;Vakifbank;2024-09-28;2027-09-28;300
908038;19280;USD;2748550.39;YKB;2026-01-05;2031-01-04;100
908264;7287;USD;4739764.73;Isbank;2025-08-20;2028-08-19;100
908292;8363;TRY;5607110.2;Garanti;2025-11-09;2030-11-08;300
908302;11510;TRY;2954761.96;Halkbank;2025-09-30;2030-09-29;200
908308;23165;EUR;395064.17;Ziraat;2024-04-06;2026-03-27;300
908402;21891;EUR;6649441.12;Ziraat;2025-09-07;2030-09-06;100
909034;24822;EUR;1590349.18;Garanti;2024-07-05;2027-07-05;200
909121;34874;EUR;3167875.5;Ziraat;2026-02-04;2029-02-03;200
909277;39913;USD;6350759.49;Halkbank;2024-11-16;2025-11-11;300
909289;17382;EUR;973372.21;Halkbank;2025-02-25;2027-02-15;300
909368;13265;TRY;3252837.87;Akbank;2024-04-19;2026-04-09;200
909388;12614;EUR;2969698.84;Ziraat;2025-03-16;2026-03-11;100
909534;18925;CNY;2494563.7;YKB;2024-04-24;2025-04-19;100
909885;29007;CNY;40789.52;Garanti;2025-05-14;2027-05-04;300
909961;24353;EUR;6308127.33;Halkbank;2025-10-24;2030-10-23;100
910073;15415;TRY;3223013.21;Ziraat;2025-11-18;2028-11-17;100
910143;37471;USD;3773921.68;Ziraat;2025-09-29;2026-09-24;200
910291;4671;CNY;344640.57;Vakifbank;2025-07-24;2030-07-23;200
910336;17231;EUR;5162055.27;Vakifbank;2024-11-09;2026-10-30;200
910505;36543;CNY;7362120.14;YKB;2025-02-03;2026-01-29;200
910513;36012;CNY;1669360.04;YKB;2025-01-16;2026-01-11;200
910595;8396;USD;6007796.77;YKB;2025-11-02;2026-10-28;100
910597;11385;EUR;574917.93;Isbank;2024-06-26;2025-06-21;100
910774;27483;EUR;3429647.23;Ziraat;2024-09-29;2029-09-28;100
910789;29098;USD;3300366.26;Ziraat;2024-01-27;2026-01-16;200
911119;13350;TRY;7757394.57;Garanti;2024-01-28;2029-01-26;100
911152;39539;TRY;5848417.56;Halkbank;2026-01-16;2027-01-11;200
911321;18240;TRY;6513569.04;Isbank;2024-03-26;2025-03-21;300
911448;28672;EUR;4686081.85;Akbank;2024-02-27;2025-02-21;200
911638;15021;CNY;3974586.71;Halkbank;2024-12-03;2029-12-02;100
911718;40378;TRY;3106002.27;Isbank;2025-04-22;2030-04-21;300
911759;28704;EUR;4933618.84;Isbank;2024-02-08;2025-02-02;300
911791;13350;CNY;136669.68;Vakifbank;2025-05-15;2030-05-14;200
911870;22450;TRY;1873017.72;Garanti;2025-10-24;2028-10-23;100
911986;28109;EUR;2988698.34;Vakifbank;2025-03-20;2026-03-15;200
912039;39941;TRY;6250475.33;Halkbank;2024-08-30;2026-08-20;300
912137;20362;CNY;5036854.75;Garanti;2024-06-08;2025-06-03;100
912140;17235;EUR;6862019.39;YKB;2024-01-29;2027-01-28;200
912181;24628;TRY;5964492.02;Ziraat;2025-08-10;2027-07-31;100
912346;28460;CNY;6583237.55;Isbank;2025-06-15;2026-06-10;300
912350;20362;EUR;7998030.63;Isbank;2024-08-05;2027-08-05;200
912365;40989;CNY;6272308.25;Isbank;2024-01-13;2027-01-12;100
912450;6258;EUR;4826198.49;YKB;2025-02-08;2028-02-08;200
912548;28672;TRY;5062728.53;YKB;2025-11-12;2027-11-02;300
912856;4625;TRY;1752438.93;Isbank;2025-02-07;2027-01-28;200
912999;34874;USD;7487798.82;Garanti;2025-11-19;2030-11-18;200
913053;6258;TRY;6249944.0;YKB;2026-02-17;2031-02-16;300
913194;29416;USD;2770820.56;Vakifbank;2025-11-15;2028-11-14;200
913195;10157;EUR;2977681.92;Ziraat;2024-06-22;2027-06-22;300
913233;18134;USD;4476285.35;Halkbank;2024-09-05;2027-09-05;300
913486;8758;EUR;800166.94;Garanti;2025-12-13;2026-12-08;200
913540;26356;CNY;6133805.37;Ziraat;2025-01-27;2028-01-27;200
913638;29209;TRY;6767944.68;Isbank;2025-01-11;2028-01-11;300
913662;7865;TRY;847664.84;Akbank;2025-05-08;2030-05-07;200
913678;37470;USD;258677.7;Halkbank;2025-01-28;2030-01-27;100
913875;21891;EUR;6754156.75;Halkbank;2025-02-20;2027-02-10;100
914074;41370;TRY;7261313.21;YKB;2026-01-05;2031-01-04;300
914088;22224;TRY;6782444.61;Isbank;2024-11-22;2029-11-21;300
914152;22410;CNY;3692645.33;Halkbank;2024-07-20;2029-07-19;100
914292;10819;USD;907461.69;Vakifbank;2025-11-06;2027-10-27;200
914597;30348;CNY;674662.13;Garanti;2024-09-21;2029-09-20;300
914643;27900;TRY;7193628.06;YKB;2025-11-19;2026-11-14;300
914647;19797;USD;4792376.65;Halkbank;2025-02-07;2027-01-28;300
914798;26356;CNY;7534886.14;Halkbank;2025-06-12;2026-06-07;300
915045;14389;CNY;894621.2;Halkbank;2024-12-31;2029-12-30;100
915069;12871;EUR;5527821.91;Isbank;2025-05-19;2026-05-14;200
915362;39342;EUR;1235660.97;Vakifbank;2025-04-30;2027-04-20;100
915432;12441;CNY;7385745.62;Isbank;2025-06-20;2026-06-15;100
915460;10278;TRY;4595273.31;Garanti;2026-01-15;2031-01-14;100
915574;20362;USD;969710.29;Isbank;2025-10-30;2030-10-29;200
915856;9429;CNY;1636427.92;Halkbank;2025-11-18;2028-11-17;300
916116;28672;USD;4759477.43;YKB;2025-01-29;2027-01-19;300
916136;24873;CNY;7046270.57;YKB;2024-04-06;2025-04-01;300
916459;31693;USD;4536700.99;YKB;2025-07-08;2027-06-28;300
916469;18026;TRY;312577.06;YKB;2024-04-26;2029-04-25;300
916525;6282;EUR;2676381.83;YKB;2025-07-05;2030-07-04;200
916634;35348;EUR;3010130.73;Akbank;2024-10-22;2025-10-17;300
916738;18646;TRY;1290024.99;Akbank;2023-12-16;2026-12-15;300
916821;20243;TRY;7390263.14;Isbank;2024-06-15;2029-06-14;200
917085;37470;TRY;3479164.97;Isbank;2024-11-02;2026-10-23;300
917280;21746;USD;2508791.99;Akbank;2024-11-29;2026-11-19;300
917457;10157;TRY;6534443.56;Halkbank;2024-07-06;2026-06-26;200
917573;12441;EUR;7710143.88;Garanti;2025-10-19;2028-10-18;100
917583;8758;TRY;2494918.99;Ziraat;2025-07-12;2026-07-07;100
917832;28460;TRY;1140982.74;Garanti;2025-04-06;2027-03-27;200
918306;31866;USD;4582289.18;Isbank;2024-04-23;2025-04-18;200
918350;37470;CNY;6540651.73;Garanti;2024-09-03;2027-09-03;300
918367;40501;EUR;4517537.54;Ziraat;2025-03-02;2026-02-25;100
918373;18646;EUR;5406423.87;Ziraat;2025-05-20;2030-05-19;100
918588;9429;USD;3025831.09;Halkbank;2024-10-02;2029-10-01;200
918845;7865;EUR;6974853.26;Vakifbank;2024-12-10;2029-12-09;100
919065;18240;EUR;3699660.11;Ziraat;2024-05-19;2026-05-09;300
919127;22417;CNY;7389487.7;YKB;2024-09-06;2027-09-06;200
919346;35348;CNY;6264785.24;Ziraat;2024-02-08;2026-01-28;200
919426;23413;USD;555553.26;Vakifbank;2024-02-05;2027-02-04;300
919482;26356;TRY;1884460.81;Akbank;2025-05-17;2027-05-07;200
919581;39111;CNY;4453941.08;Ziraat;2025-11-18;2027-11-08;200
919615;8852;CNY;5183321.53;YKB;2024-02-26;2027-02-25;300
919786;21696;USD;5511218.65;Ziraat;2025-12-19;2030-12-18;300
919870;27726;CNY;6417728.54;Garanti;2025-05-15;2026-05-10;200
919899;31930;USD;4237295.47;Garanti;2025-02-26;2027-02-16;100
920000;13344;CNY;4156411.83;Garanti;2024-02-11;2029-02-09;100
920002;20249;CNY;650698.6;Ziraat;2025-01-29;2027-01-19;100
920013;6303;USD;2081703.21;Akbank;2025-04-26;2026-04-21;300
920293;18240;USD;3485016.25;Vakifbank;2024-11-15;2029-11-14;300
920374;32277;USD;6483649.06;Garanti;2024-06-30;2029-06-29;100
920385;22224;USD;7411435.84;Garanti;2024-10-19;2029-10-18;100
920422;8537;USD;1151001.96;Halkbank;2025-03-29;2028-03-28;100
920596;25452;EUR;3580087.91;Halkbank;2025-10-09;2030-10-08;100
920937;9361;TRY;3784225.56;YKB;2024-03-19;2026-03-09;200
921019;4952;TRY;7067800.38;Halkbank;2025-12-06;2027-11-26;300
921092;21696;CNY;4712186.97;Ziraat;2024-08-10;2029-08-09;100
921340;8758;EUR;2327052.07;Garanti;2024-03-28;2027-03-28;300
921351;27483;CNY;1849032.52;Garanti;2024-05-13;2029-05-12;100
921491;9361;USD;4416823.57;Isbank;2024-07-08;2025-07-03;300
921492;38781;TRY;1552902.64;YKB;2025-08-10;2026-08-05;100
921847;19797;EUR;5395199.15;Vakifbank;2024-08-26;2029-08-25;300
921937;23758;EUR;2390180.52;Garanti;2025-11-15;2026-11-10;300
921982;27483;USD;5795735.15;Halkbank;2024-07-20;2025-07-15;200
922064;12871;EUR;4437992.0;Halkbank;2024-05-24;2026-05-14;300
922198;39205;CNY;2570713.27;Isbank;2024-03-18;2026-03-08;300
922265;6303;TRY;7383519.54;Akbank;2024-10-02;2027-10-02;100
922304;19210;TRY;3900599.51;Vakifbank;2024-12-09;2026-11-29;100
922327;9361;EUR;3379706.55;Ziraat;2025-09-09;2026-09-04;200
922367;11173;TRY;4679284.07;Ziraat;2024-04-13;2027-04-13;300
922406;4671;CNY;6922337.46;Garanti;2025-04-11;2030-04-10;300
922566;22410;CNY;6011844.26;Isbank;2026-01-10;2027-12-31;300
922616;4625;USD;2222117.67;Vakifbank;2026-02-16;2029-02-15;200
922757;27483;TRY;1134743.98;Halkbank;2024-12-27;2026-12-17;200
922811;24628;EUR;1346115.14;Isbank;2025-01-24;2028-01-24;100
922822;10819;TRY;2512313.21;Ziraat;2025-07-20;2030-07-19;300
922939;11385;EUR;3033798.07;Vakifbank;2025-08-11;2028-08-10;100
922959;36221;EUR;3342386.29;Garanti;2024-05-29;2025-05-24;100
923089;8758;EUR;7930191.38;Akbank;2025-12-19;2028-12-18;100
923102;18632;USD;1092664.38;Garanti;2025-04-24;2026-04-19;300
923109;19892;EUR;4070548.19;Isbank;2026-02-25;2031-02-24;100
923110;37006;TRY;300293.12;Garanti;2024-07-12;2029-07-11;200
923163;31851;CNY;6669800.52;Akbank;2025-07-07;2027-06-27;200
923406;14389;CNY;3054362.03;Ziraat;2024-04-22;2027-04-22;200
923433;4412;TRY;5766805.45;Garanti;2025-07-22;2027-07-12;100
923438;5476;TRY;5344373.55;Vakifbank;2026-02-17;2031-02-16;300
923489;5578;TRY;323834.21;Vakifbank;2026-01-10;2029-01-09;100
923658;31896;TRY;4848394.59;Vakifbank;2025-02-05;2026-01-31;100
923687;22410;EUR;3701184.65;Ziraat;2023-12-25;2028-12-23;100
923723;36917;TRY;335938.38;Akbank;2026-02-11;2027-02-06;200
923846;8852;TRY;1972173.18;Isbank;2024-05-15;2025-05-10;200
924027;40456;TRY;68532.06;Garanti;2025-09-04;2028-09-03;200
924106;23434;TRY;5261164.86;YKB;2024-02-29;2025-02-23;200
924246;18240;TRY;7556905.35;Vakifbank;2026-01-18;2027-01-13;200
924591;13563;EUR;5523765.31;Garanti;2025-08-09;2027-07-30;300
924734;14787;CNY;6757205.07;Garanti;2025-03-31;2026-03-26;100
924756;24628;TRY;6790660.54;Akbank;2025-07-02;2030-07-01;300
925030;10340;CNY;5847760.5;YKB;2025-04-29;2026-04-24;300
925121;29098;CNY;6587340.23;YKB;2025-09-24;2027-09-14;100
925244;23413;TRY;5555279.49;Isbank;2024-12-04;2029-12-03;300
925823;36221;USD;3048774.55;YKB;2025-07-04;2028-07-03;100
925990;12871;USD;315377.29;Halkbank;2025-09-09;2027-08-30;100
926159;5476;CNY;2352591.37;YKB;2024-06-14;2025-06-09;200
926189;22431;CNY;1392432.55;Akbank;2025-05-11;2027-05-01;200
926299;8537;TRY;5713384.75;Akbank;2025-12-24;2026-12-19;100
926402;27726;EUR;4781783.43;Isbank;2024-07-08;2025-07-03;100
926468;18632;EUR;6669774.08;Ziraat;2026-02-06;2027-02-01;100
926627;19456;USD;5033393.93;Isbank;2024-05-28;2026-05-18;300
926634;18646;USD;5607244.66;Garanti;2025-03-11;2030-03-10;100
926652;36049;EUR;2772700.0;Halkbank;2025-06-10;2027-05-31;200
926886;22224;USD;1037005.68;Halkbank;2024-01-01;2026-12-31;300
927108;10898;TRY;1124358.56;YKB;2024-02-02;2025-01-27;100
927815;8617;USD;7110778.65;Halkbank;2024-08-21;2025-08-16;200
927913;28672;USD;7476195.98;Ziraat;2024-03-02;2026-02-20;100
927970;10278;TRY;5011851.99;Halkbank;2026-01-17;2031-01-16;200
928226;8758;USD;637918.18;Halkbank;2025-03-12;2028-03-11;200
928543;6303;TRY;5636926.17;Garanti;2024-01-19;2025-01-13;100
928633;34494;CNY;951650.65;Akbank;2025-05-14;2026-05-09;300
928735;20446;USD;684827.18;Ziraat;2025-11-24;2026-11-19;200
928790;37318;TRY;876074.68;Akbank;2024-05-28;2027-05-28;100
928824;8363;USD;7811055.72;Ziraat;2025-05-13;2030-05-12;200
928893;28460;EUR;3174329.64;Ziraat;2024-01-26;2026-01-15;300
929258;31930;CNY;1985349.39;Garanti;2023-12-23;2028-12-21;300
929290;8758;TRY;4849084.09;Garanti;2024-08-17;2029-08-16;100
929342;8735;USD;2221353.82;Vakifbank;2024-04-06;2027-04-06;100
929519;21419;USD;6305541.48;Ziraat;2024-11-04;2029-11-03;100
929690;30375;TRY;4453221.13;Garanti;2024-10-12;2026-10-02;200
929964;7865;EUR;3751210.87;Halkbank;2024-08-04;2029-08-03;300
930038;18573;CNY;4920593.64;Halkbank;2025-09-07;2026-09-02;200
930114;40989;EUR;5468688.92;Vakifbank;2026-01-02;2029-01-01;200
930154;4671;USD;7151899.49;YKB;2025-06-30;2027-06-20;200
930239;22410;EUR;7351521.67;YKB;2025-01-04;2028-01-04;100
930325;34874;TRY;4229064.87;Garanti;2024-11-17;2025-11-12;100
930554;20446;TRY;3612647.15;Isbank;2024-03-10;2029-03-09;100
930889;24353;TRY;3789409.46;Ziraat;2025-03-02;2027-02-20;200
930934;7203;CNY;845238.36;Akbank;2024-01-18;2027-01-17;100
931037;40981;USD;2014100.5;YKB;2025-04-12;2027-04-02;300
931127;19797;EUR;4503485.23;Ziraat;2025-06-08;2027-05-29;300
931338;18925;CNY;4300171.55;Akbank;2023-12-24;2028-12-22;300
931348;30348;CNY;7121867.3;Akbank;2025-02-26;2026-02-21;100
931374;28460;TRY;1978077.12;Vakifbank;2025-12-15;2030-12-14;200
931384;7287;CNY;2394468.14;Vakifbank;2025-06-04;2026-05-30;200
931443;18592;EUR;6106456.02;YKB;2024-09-08;2027-09-08;200
931752;33639;EUR;3211091.65;Garanti;2024-06-10;2029-06-09;100
931823;19456;USD;4689250.76;Akbank;2025-11-27;2026-11-22;300
931867;14663;EUR;1525120.8;Vakifbank;2025-12-01;2028-11-30;100
932021;19280;EUR;4599155.84;Isbank;2025-09-07;2027-08-28;200
932213;25452;CNY;730322.41;Akbank;2024-12-27;2029-12-26;100
932228;21559;USD;486381.94;Halkbank;2024-07-11;2025-07-06;100
932332;37471;CNY;4022426.91;Garanti;2024-02-22;2029-02-20;300
932605;24873;EUR;4581554.66;Ziraat;2024-08-18;2025-08-13;300
932641;41962;CNY;7614888.71;Vakifbank;2024-05-07;2027-05-07;300
932686;6303;USD;4856717.52;YKB;2023-12-20;2028-12-18;100
932767;19203;USD;4693394.34;YKB;2026-02-10;2029-02-09;200
932800;21461;CNY;49849.84;Garanti;2023-12-16;2028-12-14;300
932802;5578;EUR;6519579.79;Halkbank;2026-01-11;2029-01-10;300
932981;27900;CNY;1596926.09;Isbank;2025-09-28;2028-09-27;100
933215;36917;USD;2119445.82;Vakifbank;2024-04-10;2025-04-05;100
933243;9429;CNY;7744216.85;Isbank;2026-02-17;2027-02-12;200
933518;10278;EUR;7562504.37;Ziraat;2025-07-20;2030-07-19;100
933540;30490;USD;2642582.68;Ziraat;2024-07-31;2026-07-21;100
933716;37471;EUR;2651090.14;Isbank;2025-06-06;2030-06-05;200
933818;5476;TRY;4235307.2;Halkbank;2026-01-11;2029-01-10;100
933822;13344;USD;2002608.07;Vakifbank;2025-03-19;2028-03-18;300
933956;26498;USD;6843339.97;Halkbank;2025-01-05;2028-01-05;100
934085;25854;USD;2601303.06;Isbank;2026-01-07;2027-01-02;100
934110;15908;EUR;7130926.22;Halkbank;2024-05-15;2029-05-14;300
934200;7203;USD;1161772.6;Akbank;2024-05-10;2025-05-05;200
934273;10538;CNY;7492898.32;YKB;2024-06-09;2025-06-04;200
934279;37592;CNY;5488305.19;Akbank;2025-07-23;2028-07-22;300
934469;26741;TRY;5440766.96;Akbank;2024-03-30;2029-03-29;300
934927;23758;EUR;2951714.23;Isbank;2024-01-11;2029-01-09;300
934930;14908;CNY;2754946.34;YKB;2026-03-01;2031-02-28;300
934962;39342;TRY;4723733.17;YKB;2024-05-14;2026-05-04;100
935012;19456;USD;898556.09;Garanti;2025-09-23;2026-09-18;200
935082;12871;USD;7967742.0;Garanti;2024-11-16;2029-11-15;100
935105;7287;EUR;5545733.05;Ziraat;2025-02-06;2030-02-05;300
935115;26356;CNY;2896780.52;Akbank;2025-05-17;2026-05-12;300
935134;27923;EUR;6431633.32;Ziraat;2025-01-04;2025-12-30;200
935190;36221;CNY;637422.98;Ziraat;2024-12-12;2027-12-12;300
935228;24353;TRY;4335898.04;Ziraat;2025-07-24;2027-07-14;300
935333;37470;CNY;7654171.47;Ziraat;2024-05-26;2029-05-25;200
935494;29209;EUR;2172345.11;Halkbank;2025-10-22;2028-10-21;200
935627;17930;USD;1481047.32;Akbank;2025-05-27;2028-05-26;300
935874;18646;USD;470599.47;Isbank;2025-03-26;2030-03-25;100
935930;18646;CNY;3035711.88;Isbank;2025-11-12;2027-11-02;200
936003;31866;USD;6744978.94;Isbank;2026-01-11;2027-01-06;300
936034;40981;EUR;1308934.28;Halkbank;2023-12-24;2028-12-22;300
936153;29416;CNY;2644911.5;Ziraat;2024-10-06;2026-09-26;200
936248;8879;USD;1074880.15;Garanti;2025-01-21;2027-01-11;300
936409;24822;EUR;1084673.29;Ziraat;2025-07-22;2030-07-21;200
936860;33914;EUR;2496143.1;YKB;2025-06-14;2030-06-13;200
936868;37895;CNY;368162.15;YKB;2024-07-29;2025-07-24;100
936960;34308;CNY;1070432.12;Ziraat;2024-12-21;2026-12-11;100
937064;18646;CNY;867628.49;Halkbank;2024-05-05;2029-05-04;200
937222;12130;CNY;953170.53;Vakifbank;2023-12-24;2028-12-22;300
937244;21746;CNY;6736687.47;Vakifbank;2025-03-05;2028-03-04;200
937428;29098;TRY;279372.01;Ziraat;2024-06-20;2025-06-15;300
937649;14216;CNY;2150887.07;Vakifbank;2025-03-21;2027-03-11;200
937703;20243;CNY;3975856.17;YKB;2024-02-28;2026-02-17;100
937884;11385;TRY;4873198.85;YKB;2025-12-30;2030-12-29;200
938041;18573;USD;2585592.28;YKB;2025-04-13;2027-04-03;100
938109;15021;USD;5569914.67;Garanti;2025-09-11;2026-09-06;100
938167;20676;EUR;6425348.69;Akbank;2025-12-02;2026-11-27;100
938233;27726;EUR;4622532.95;Halkbank;2025-03-02;2030-03-01;300
938277;11707;USD;3972741.11;Vakifbank;2024-03-10;2025-03-05;100
938535;5839;EUR;1527505.99;Vakifbank;2025-02-09;2028-02-09;300
938544;33639;EUR;3966741.54;Isbank;2024-07-12;2029-07-11;200
938549;18026;TRY;3933006.81;Isbank;2024-06-05;2027-06-05;200
938627;9364;TRY;7618801.8;Akbank;2024-12-23;2027-12-23;300
939114;23165;TRY;3815432.94;Vakifbank;2025-03-26;2030-03-25;100
939549;7996;EUR;7199544.62;Ziraat;2024-03-18;2029-03-17;200
939603;26493;USD;3094019.32;Vakifbank;2025-08-05;2028-08-04;200
939708;12380;EUR;4668869.39;Isbank;2024-07-20;2026-07-10;200
939726;6258;USD;2496021.29;YKB;2025-08-04;2028-08-03;200
939730;39342;TRY;7930076.25;Ziraat;2025-04-08;2026-04-03;100
939871;6152;CNY;1870980.5;Ziraat;2024-03-14;2029-03-13;300
940005;29067;USD;3057520.74;Halkbank;2025-07-11;2027-07-01;200
940178;14908;CNY;5115706.9;Halkbank;2025-01-19;2030-01-18;200
940215;9897;EUR;4628721.66;Vakifbank;2025-07-01;2030-06-30;300
941177;33788;USD;2913169.7;Garanti;2025-06-09;2028-06-08;100
941231;40981;TRY;4111619.2;YKB;2024-09-22;2029-09-21;200
941431;41382;USD;552582.27;YKB;2025-06-08;2026-06-03;100
941525;17382;CNY;3625592.28;Ziraat;2025-12-03;2026-11-28;200
941548;40501;CNY;4823586.97;Halkbank;2025-06-19;2028-06-18;200
941673;27923;USD;253935.13;Isbank;2025-11-21;2030-11-20;100
941688;4412;CNY;1361147.92;Garanti;2025-07-12;2028-07-11;100
941739;9897;EUR;3158555.32;Ziraat;2025-01-27;2027-01-17;200
941980;19447;TRY;3130174.9;Ziraat;2025-09-01;2028-08-31;300
942610;40700;USD;3818805.98;YKB;2024-06-06;2027-06-06;100
943070;4625;USD;3645259.21;Garanti;2024-12-19;2025-12-14;200
943098;37318;EUR;2618008.27;Ziraat;2025-06-28;2026-06-23;200
943354;10898;CNY;7537216.35;Vakifbank;2024-01-08;2025-01-02;300
943408;14859;EUR;7674426.71;Halkbank;2025-05-31;2030-05-30;300
943530;37006;EUR;6729012.21;Akbank;2024-06-04;2025-05-30;100
943583;14859;USD;5875371.79;YKB;2024-03-06;2029-03-05;200
943662;6282;USD;6266407.42;Isbank;2024-08-29;2026-08-19;100
943690;11496;TRY;1711531.98;Ziraat;2024-07-31;2029-07-30;200
943718;39548;EUR;2569291.39;Vakifbank;2025-04-13;2027-04-03;300
943884;17930;EUR;2300095.34;Halkbank;2025-04-20;2027-04-10;100
944082;22417;TRY;7459070.24;Halkbank;2024-05-15;2026-05-05;300
944104;14389;TRY;5978077.91;Akbank;2024-05-25;2029-05-24;100
944154;38119;EUR;1458189.5;Isbank;2024-05-16;2029-05-15;200
944197;8843;CNY;5210469.69;YKB;2024-12-11;2026-12-01;200
944268;17382;USD;6562616.51;Akbank;2024-07-26;2025-07-21;300
944619;27900;USD;5852107.39;YKB;2025-05-25;2026-05-20;300
944650;31851;EUR;2326061.81;Ziraat;2025-10-20;2027-10-10;200
944802;11510;CNY;7849767.28;Halkbank;2024-12-13;2029-12-12;200
944862;10340;EUR;1208650.58;Isbank;2026-02-01;2028-01-22;300
944992;41370;TRY;4950189.56;Halkbank;2024-01-20;2025-01-14;300
944993;33914;EUR;3271914.59;Vakifbank;2025-03-08;2028-03-07;100
945355;19797;TRY;2171681.93;Vakifbank;2026-01-05;2029-01-04;200
945383;39913;TRY;1144310.53;Isbank;2025-08-20;2030-08-19;100
945405;10819;CNY;4505989.96;Akbank;2024-05-30;2026-05-20;100
945453;15415;EUR;1638398.95;YKB;2025-11-03;2028-11-02;200
945529;23758;EUR;3950813.2;Garanti;2024-11-27;2025-11-22;100
945597;12871;USD;874723.59;Ziraat;2025-01-16;2028-01-16;100
945631;10819;CNY;2033121.62;Vakifbank;2025-01-08;2030-01-07;200
945692;23434;USD;2847623.79;Vakifbank;2024-04-02;2029-04-01;100
945749;34308;USD;5224761.91;Halkbank;2024-07-30;2026-07-20;100
945780;20249;CNY;1351827.99;Ziraat;2025-09-22;2028-09-21;200
946075;9813;EUR;2695123.26;Akbank;2025-07-01;2028-06-30;100
946264;41623;USD;5661836.99;Ziraat;2024-08-19;2027-08-19;100
946427;14684;CNY;1556645.1;YKB;2025-10-22;2027-10-12;100
946521;35176;EUR;1075735.9;Akbank;2024-03-09;2029-03-08;100
946666;29098;EUR;6803084.57;Akbank;2025-09-20;2030-09-19;100
946772;21570;CNY;5043121.95;Halkbank;2025-07-06;2030-07-05;200
946806;4237;CNY;151615.96;Garanti;2025-09-12;2030-09-11;200
946987;29098;CNY;6423157.84;Isbank;2025-08-15;2030-08-14;200
947243;30348;USD;4617812.81;Akbank;2025-09-14;2028-09-13;300
947473;8396;USD;7761894.58;YKB;2024-04-24;2027-04-24;300
947799;13350;EUR;2572255.71;Isbank;2025-07-19;2027-07-09;100
947897;20362;EUR;1045435.62;Vakifbank;2025-12-20;2030-12-19;300
948004;27726;CNY;1545118.62;YKB;2025-11-17;2027-11-07;100
948144;8396;EUR;5811359.42;Akbank;2026-01-27;2027-01-22;200
948149;18925;EUR;1628460.98;Ziraat;2024-08-13;2029-08-12;300
948409;8843;CNY;3053700.87;Vakifbank;2025-11-12;2026-11-07;100
948621;8735;CNY;2361563.25;Akbank;2025-12-02;2028-12-01;200
948730;19210;EUR;1551168.51;Isbank;2025-02-12;2028-02-12;300
948828;30348;EUR;3471586.17;Ziraat;2024-01-03;2024-12-28;300
948845;4237;TRY;3653481.01;Isbank;2024-07-05;2026-06-25;100
949073;6258;USD;6620762.82;Halkbank;2025-05-14;2028-05-13;300
949354;30375;USD;1625657.32;Ziraat;2024-09-13;2029-09-12;100
949512;5476;TRY;1717080.82;Akbank;2025-05-28;2027-05-18;100
949718;11385;USD;2502013.81;Garanti;2026-01-06;2029-01-05;100
949753;10819;EUR;5906328.65;Akbank;2024-04-20;2029-04-19;100
949892;8537;USD;5317188.28;YKB;2025-09-11;2030-09-10;100
949998;30348;EUR;5705099.34;Akbank;2024-06-07;2025-06-02;100
